code_insee,nom,code_postal,departement,region,latitude,longitude,population,altitude,temperature,prix_m2_appartement,prix_m2_maison,score_extreme_droite,wikipedia_url,urgence_distance,urgence_nom,urgence_commune,urgence_type
63380,Saint-Nectaire,63710.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.592,2.998,769,829,10.8,1047.44,985.65,0.2688588007736944,https://fr.wikipedia.org/wiki/fr:Saint-Nectaire,14.9,CH DU MONT DORE,LE MONT DORE,Public
63381,Saint-Ours,63230.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.839,2.916,1660,867,10.6,,1117.42,0.3572834645669291,https://fr.wikipedia.org/wiki/fr:Saint-Ours (Puy-de-Dôme),12.3,CH ETIENNE CLEMENTEL,ENVAL,Public
63382,Saint-Pardoux,63440.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.054,3.005,417,598,11.8,,,0.2852233676975945,https://fr.wikipedia.org/wiki/fr:Saint-Pardoux (Puy-de-Dôme),16.8,CH ETIENNE CLEMENTEL,ENVAL,Public
63383,Saint-Pierre-Colamine,63610.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.514,2.975,248,1008,8.5,,,0.3966480446927374,https://fr.wikipedia.org/wiki/fr:Saint-Pierre-Colamine,14.6,CH DU MONT DORE,LE MONT DORE,Public
63384,Saint-Pierre-la-Bourlhonne,63480.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.677,3.755,134,1082,9.5,,349.21,0.4134615384615384,https://fr.wikipedia.org/wiki/fr:Saint-Pierre-la-Bourlhonne,13.9,CH D'AMBERT,AMBERT,Public
63385,Saint-Pierre-le-Chastel,63230.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.794,2.836,447,747,10.4,,,0.3741258741258741,https://fr.wikipedia.org/wiki/fr:Saint-Pierre-le-Chastel,19.6,CENTRE DE SOINS DENTAIRES - CHU63,CLERMONT FERRAND,Public
63386,Saint-Pierre-Roche,63210.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.729,2.815,501,786,10.4,,1106.96,0.2416107382550335,https://fr.wikipedia.org/wiki/fr:Saint-Pierre-Roche,17.2,CH DU MONT DORE,LE MONT DORE,Public
63387,Saint-Priest-Bramefant,63310.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.029,3.44,868,290,13.1,,1315.79,0.3930530164533821,https://fr.wikipedia.org/wiki/fr:Saint-Priest-Bramefant,10.3,HOPITAL DE JOUR PSY INFANTJUV,VICHY,Public
63388,Saint-Priest-des-Champs,63640.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.972,2.749,715,633,11.0,,789.47,0.3714285714285714,https://fr.wikipedia.org/wiki/fr:Saint-Priest-des-Champs,23.9,CH ETIENNE CLEMENTEL,ENVAL,Public
63389,Saint-Quentin-sur-Sauxillanges,63490.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.545,3.416,110,666,11.5,,,0.2692307692307692,https://fr.wikipedia.org/wiki/fr:Saint-Quentin-sur-Sauxillanges,13.5,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63390,Saint-Quintin-sur-Sioule,63440.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.092,3.07,386,386,11.8,,2003.52,0.2971887550200803,https://fr.wikipedia.org/wiki/fr:Saint-Quintin-sur-Sioule,20.8,CH ETIENNE CLEMENTEL,ENVAL,Public
63391,Saint-Rémy-de-Blot,63440.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.077,2.948,244,542,11.4,,1015.96,0.2911392405063291,https://fr.wikipedia.org/wiki/fr:Saint-Rémy-de-Blot,20.4,CH ETIENNE CLEMENTEL,ENVAL,Public
63392,Saint-Rémy-de-Chargnat,63500.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.51,3.325,612,411,12.6,,1875.0,0.3636363636363636,https://fr.wikipedia.org/wiki/fr:Saint-Rémy-de-Chargnat,7.3,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63393,Saint-Rémy-sur-Durolle,63550.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.896,3.585,1749,695,11.6,1592.3,875.0,0.3525708289611752,https://fr.wikipedia.org/wiki/fr:Saint-Rémy-sur-Durolle,10.2,CH LUNEL,LUNEL,Public
63394,Saint-Romain,63660.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.492,3.896,200,1026,9.9,,1008.56,0.3179487179487179,https://fr.wikipedia.org/wiki/fr:Saint-Romain (Puy-de-Dôme),13.8,CH D'AMBERT,AMBERT,Public
63395,Saint-Sandoux,63450.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.638,3.108,988,613,12.4,,1410.62,0.3453887884267631,https://fr.wikipedia.org/wiki/fr:Saint-Sandoux,15.0,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63396,Saint-Saturnin,63450.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.664,3.074,1164,612,11.4,,1084.69,0.2301204819277108,https://fr.wikipedia.org/wiki/fr:Saint-Saturnin (Puy-de-Dôme),12.4,CENTRE DE SOINS DENTAIRES - CHU63,CLERMONT FERRAND,Public
63397,Saint-Sauves-d'Auvergne,63950.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.612,2.693,1128,948,9.4,,,0.2935064935064935,https://fr.wikipedia.org/wiki/fr:Saint-Sauves-d'Auvergne,9.9,CH DU MONT DORE,LE MONT DORE,Public
63398,Saint-Sauveur-la-Sagne,63220.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.395,3.664,84,851,10.0,,555.56,0.3055555555555556,https://fr.wikipedia.org/wiki/fr:Saint-Sauveur-la-Sagne,15.7,CH DE CRAPONNE SUR ARZON,CRAPONNE SUR ARZON,Public
63399,Saint-Sulpice,63760.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.647,2.62,84,861,10.3,,934.61,0.1791044776119403,https://fr.wikipedia.org/wiki/fr:Saint-Sulpice (Puy-de-Dôme),12.0,CENTRE HOSPITALIER D'USSEL,USSEL,Public
63400,Saint-Sylvestre-Pragoulin,63310.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.049,3.396,1067,333,13.2,,2000.0,0.4336283185840708,https://fr.wikipedia.org/wiki/fr:Saint-Sylvestre-Pragoulin,8.4,HOPITAL DE JOUR PSY INFANTJUV,VICHY,Public
63401,Saint-Victor-la-Rivière,63790.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.549,2.935,245,1040,9.3,,1057.14,0.3478260869565217,https://fr.wikipedia.org/wiki/fr:Saint-Victor-la-Rivière,10.2,CH DU MONT DORE,LE MONT DORE,Public
63402,Saint-Victor-Montvianeix,63550.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.938,3.611,259,750,11.6,,1366.07,0.3039215686274509,https://fr.wikipedia.org/wiki/fr:Saint-Victor-Montvianeix,10.4,CH LUNEL,LUNEL,Public
63403,Saint-Vincent,63320.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.547,3.126,416,585,12.2,,833.33,0.3412698412698413,https://fr.wikipedia.org/wiki/fr:Saint-Vincent (Puy-de-Dôme),9.1,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63404,Saint-Yvoine,63500.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.575,3.226,572,468,12.6,,3171.14,0.3147058823529411,https://fr.wikipedia.org/wiki/fr:Saint-Yvoine,3.9,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63405,Sallèdes,63270.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.646,3.326,575,614,12.4,,1077.76,0.3209169054441261,https://fr.wikipedia.org/wiki/fr:Sallèdes,8.4,CH BILLOM,BILLOM,Public
63406,Sardon,63260.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.963,3.223,298,335,12.8,,1244.44,0.2985074626865671,https://fr.wikipedia.org/wiki/fr:Sardon,11.8,CH DE RIOM,RIOM,Public
63407,Saulzet-le-Froid,63970.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.631,2.892,288,1174,9.6,,,0.3475935828877005,https://fr.wikipedia.org/wiki/fr:Saulzet-le-Froid,9.0,CH DU MONT DORE,LE MONT DORE,Public
63408,Sauret-Besserve,63390.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.99,2.803,166,608,11.1,,2291.67,0.3189655172413793,https://fr.wikipedia.org/wiki/fr:Sauret-Besserve,20.8,CH ETIENNE CLEMENTEL,ENVAL,Public
63409,Saurier,63320.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.536,3.055,258,682,11.6,,2483.33,0.4277108433734939,https://fr.wikipedia.org/wiki/fr:Saurier,14.7,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63410,Sauvagnat,63470.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.756,2.609,143,747,10.4,,,0.3217391304347826,https://fr.wikipedia.org/wiki/fr:Sauvagnat,15.8,CENTRE HOSPITALIER D'USSEL,USSEL,Public
63411,Sauvagnat-Sainte-Marthe,63500.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.59,3.208,468,466,12.4,,1150.44,0.3939393939393939,https://fr.wikipedia.org/wiki/fr:Sauvagnat-Sainte-Marthe,6.0,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63412,Sauvessanges,63840.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.393,3.865,531,961,10.2,1934.01,,0.3358024691358025,https://fr.wikipedia.org/wiki/fr:Sauvessanges,7.5,CH DE CRAPONNE SUR ARZON,CRAPONNE SUR ARZON,Public
63413,La Sauvetat,63730.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.642,3.165,716,387,12.4,,1625.0,0.3115124153498871,https://fr.wikipedia.org/wiki/fr:La Sauvetat (Puy-de-Dôme),12.7,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63414,Sauviat,63120.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.719,3.557,575,452,12.3,,523.81,0.3895348837209302,https://fr.wikipedia.org/wiki/fr:Sauviat,4.1,CH DE SAINT-FLOUR,ST FLOUR,Public
63415,Sauxillanges,63490.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.563,3.372,1315,495,12.1,3215.31,2070.71,0.3217391304347826,https://fr.wikipedia.org/wiki/fr:Sauxillanges,10.3,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63416,Savennes,63750.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.58,2.497,94,720,10.6,,714.29,0.3636363636363636,https://fr.wikipedia.org/wiki/fr:Savennes (Puy-de-Dôme),8.7,CENTRE HOSPITALIER D'USSEL,USSEL,Public
63417,Sayat,63530.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.839,3.034,2491,619,12.1,,2413.35,0.2766225582860743,https://fr.wikipedia.org/wiki/fr:Sayat,6.3,HOPITAL LOUISE MICHEL - CHU63,CEBAZAT,Public
63418,Sermentizon,63120.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.764,3.486,572,426,12.3,,775.86,0.3419023136246786,https://fr.wikipedia.org/wiki/fr:Sermentizon,5.8,CH DE SAINT-FLOUR,ST FLOUR,Public
63419,Servant,63560.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.138,2.932,558,558,11.4,,736.72,0.4322250639386189,https://fr.wikipedia.org/wiki/fr:Servant (Puy-de-Dôme),26.4,CH DE NERIS LES BAINS,NERIS LES BAINS,Public
63420,Seychalles,63190.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.806,3.336,789,332,12.7,,3398.9,0.4096109839816934,https://fr.wikipedia.org/wiki/fr:Seychalles,9.5,CH BILLOM,BILLOM,Public
63421,Singles,63690.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.56,2.552,156,717,10.7,,1512.8,0.2847222222222222,https://fr.wikipedia.org/wiki/fr:Singles (Puy-de-Dôme),12.5,CENTRE HOSPITALIER D'USSEL,USSEL,Public
63422,Solignat,63500.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.523,3.185,516,568,12.3,,1996.52,0.3104693140794224,https://fr.wikipedia.org/wiki/fr:Solignat,5.0,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63423,Sugères,63490.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.6,3.412,617,551,11.9,,2097.67,0.3615384615384615,https://fr.wikipedia.org/wiki/fr:Sugères,14.4,CH BILLOM,BILLOM,Public
63424,Surat,63720.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.94,3.259,601,311,12.9,,2511.65,0.3935643564356436,https://fr.wikipedia.org/wiki/fr:Surat (Puy-de-Dôme),12.6,CH DE RIOM,RIOM,Public
63425,Tallende,63450.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.662,3.134,1510,408,12.2,,2686.71,0.2977941176470588,https://fr.wikipedia.org/wiki/fr:Tallende,13.1,CENTRE DE SOINS DENTAIRES - CHU63,CLERMONT FERRAND,Public
63426,Tauves,63690.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.564,2.627,715,882,10.5,,512.82,0.2640776699029126,https://fr.wikipedia.org/wiki/fr:Tauves,14.2,CH DU MONT DORE,LE MONT DORE,Public
63427,Teilhède,63460.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.962,3.052,501,576,11.9,,925.62,0.3633720930232558,https://fr.wikipedia.org/wiki/fr:Teilhède,6.3,CH ETIENNE CLEMENTEL,ENVAL,Public
63428,Teilhet,63560.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.102,2.816,281,636,11.2,,1038.46,0.3475935828877005,https://fr.wikipedia.org/wiki/fr:Teilhet (Puy-de-Dôme),23.6,CH DE NERIS LES BAINS,NERIS LES BAINS,Public
63429,Ternant-les-Eaux,63340.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.481,3.128,39,723,12.0,,,0.5,https://fr.wikipedia.org/wiki/fr:Ternant-les-Eaux,11.2,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63430,Thiers,63300.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.862,3.54,11633,451,11.7,1571.43,934.96,0.3121879045681524,https://fr.wikipedia.org/wiki/fr:Thiers (Puy-de-Dôme),13.5,CH LUNEL,LUNEL,Public
63431,Thiolières,63600.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.582,3.694,161,755,10.6,,,0.4653465346534653,https://fr.wikipedia.org/wiki/fr:Thiolières,4.9,CH D'AMBERT,AMBERT,Public
63432,Thuret,63260.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.974,3.262,923,326,13.0,,1197.28,0.3477477477477477,https://fr.wikipedia.org/wiki/fr:Thuret (Puy-de-Dôme),14.8,CH DE RIOM,RIOM,Public
63433,Tortebesse,63470.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.727,2.66,78,916,10.2,,,0.3235294117647059,https://fr.wikipedia.org/wiki/fr:Tortebesse,17.1,CENTRE HOSPITALIER D'USSEL,USSEL,Public
63434,Tours-sur-Meymont,63590.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.674,3.576,530,597,11.6,,560.0,0.3218085106382978,https://fr.wikipedia.org/wiki/fr:Tours-sur-Meymont,7.1,CH DE SAINT-FLOUR,ST FLOUR,Public
63435,Tourzel-Ronzières,63320.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.521,3.118,199,736,12.1,,1084.8,0.3968253968253968,https://fr.wikipedia.org/wiki/fr:Tourzel-Ronzières,10.0,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63436,Tralaigues,63380.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.901,2.594,75,670,10.9,,,0.4545454545454545,https://fr.wikipedia.org/wiki/fr:Tralaigues,29.1,CENTRE HOSPITALIER D'USSEL,USSEL,Public
63437,Trémouille-Saint-Loup,63810.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.486,2.564,148,758,10.8,,,0.2733812949640288,https://fr.wikipedia.org/wiki/fr:Trémouille-Saint-Loup,11.6,HOPITAL LOCAL DE BORT LES ORGUES,BORT LES ORGUES,Public
63438,Trézioux,63520.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.719,3.473,496,520,12.4,,2421.05,0.33125,https://fr.wikipedia.org/wiki/fr:Trézioux,2.5,CH DE SAINT-FLOUR,ST FLOUR,Public
63439,Usson,63490.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.527,3.343,309,473,12.5,,142.86,0.2486486486486486,https://fr.wikipedia.org/wiki/fr:Usson (Puy-de-Dôme),8.0,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63440,Valbeleix,63610.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.474,2.998,138,956,8.9,,1142.86,0.3086419753086419,https://fr.wikipedia.org/wiki/fr:Valbeleix,18.5,CH DU MONT DORE,LE MONT DORE,Public
63441,Valcivières,63600.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.602,3.821,222,1224,9.0,,465.12,0.2626728110599078,https://fr.wikipedia.org/wiki/fr:Valcivières,8.3,CH D'AMBERT,AMBERT,Public
63442,Valz-sous-Châteauneuf,63580.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.431,3.422,52,652,10.9,,,0.1,https://fr.wikipedia.org/wiki/fr:Valz-sous-Châteauneuf,15.3,CH DE BRIOUDE,BRIOUDE,Public
63443,Varennes-sur-Morge,63720.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.94,3.186,430,324,12.8,,1355.33,0.3011583011583011,https://fr.wikipedia.org/wiki/fr:Varennes-sur-Morge,7.9,CH DE RIOM,RIOM,Public
63444,Varennes-sur-Usson,63500.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.535,3.324,308,415,12.7,,,0.3554216867469879,https://fr.wikipedia.org/wiki/fr:Varennes-sur-Usson,6.3,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63445,Vassel,63910.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.76,3.312,297,349,12.8,,,0.3421052631578947,https://fr.wikipedia.org/wiki/fr:Vassel,5.0,CH BILLOM,BILLOM,Public
63446,Vensat,63260.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.054,3.166,530,449,12.8,,2039.47,0.3267605633802817,https://fr.wikipedia.org/wiki/fr:Vensat,18.7,CH DE RIOM,RIOM,Public
63447,Vergheas,63330.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.024,2.622,66,626,11.2,,,0.2592592592592592,https://fr.wikipedia.org/wiki/fr:Vergheas,20.0,CTRE HOSPITALIER MOYEN SEJOUR EVAUX,EVAUX LES BAINS,Public
63448,Le Vernet-Chaméane,63580.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.478,3.454,786,807,10.1,272.73,1589.16,0.3876500857632933,https://fr.wikipedia.org/wiki/fr:Le Vernet-Chaméane,17.9,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63449,Le Vernet-Sainte-Marguerite,63710.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.616,2.94,320,1046,9.4,,,0.2916666666666667,https://fr.wikipedia.org/wiki/fr:Le Vernet-Sainte-Marguerite,11.2,CH DU MONT DORE,LE MONT DORE,Public
63450,Verneugheol,63470.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.755,2.52,230,735,10.6,,684.21,0.2580645161290322,https://fr.wikipedia.org/wiki/fr:Verneugheol,11.9,CENTRE HOSPITALIER D'USSEL,USSEL,Public
63451,Vernines,63210.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.667,2.878,420,1033,9.5,,666.67,0.3157894736842105,https://fr.wikipedia.org/wiki/fr:Vernines,11.6,CH DU MONT DORE,LE MONT DORE,Public
63452,Verrières,63320.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.568,3.036,72,680,11.2,,1961.29,0.3272727272727272,https://fr.wikipedia.org/wiki/fr:Verrières (Puy-de-Dôme),16.4,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63453,Vertaizon,63910.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.775,3.284,3358,381,12.8,3130.01,1949.55,0.3601063829787234,https://fr.wikipedia.org/wiki/fr:Vertaizon,7.6,CH BILLOM,BILLOM,Public
63454,Vertolaye,63480.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.654,3.738,539,835,9.6,,836.0,0.4119241192411924,https://fr.wikipedia.org/wiki/fr:Vertolaye,11.3,CH D'AMBERT,AMBERT,Public
63455,Veyre-Monton,63960.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.673,3.164,3675,427,12.2,9787.17,2787.87,0.2808853118712273,https://fr.wikipedia.org/wiki/fr:Veyre-Monton,12.9,CENTRE DE SOINS DENTAIRES - CHU63,CLERMONT FERRAND,Public
63456,Vichel,63340.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.424,3.241,336,569,12.4,,,0.3365853658536585,https://fr.wikipedia.org/wiki/fr:Vichel,13.1,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63457,Vic-le-Comte,63270.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.644,3.24,5242,477,12.6,3198.74,1930.77,0.2707964601769911,https://fr.wikipedia.org/wiki/fr:Vic-le-Comte,11.3,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63458,Villeneuve,63340.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.478,3.188,142,519,12.2,,482.69,0.3578947368421052,https://fr.wikipedia.org/wiki/fr:Villeneuve (Puy-de-Dôme),8.3,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63459,Villeneuve-les-Cerfs,63310.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.019,3.329,514,355,13.2,,2394.02,0.453416149068323,https://fr.wikipedia.org/wiki/fr:Villeneuve-les-Cerfs,13.6,HOPITAL DE JOUR PSY INFANTJUV,VICHY,Public
63460,Villossanges,63380.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.919,2.645,370,650,11.0,,2659.57,0.2545454545454545,https://fr.wikipedia.org/wiki/fr:Villosanges,30.8,CH ETIENNE CLEMENTEL,ENVAL,Public
63461,Vinzelles,63350.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.928,3.416,365,299,12.6,,1875.0,0.3916666666666666,https://fr.wikipedia.org/wiki/fr:Vinzelles (Puy-de-Dôme),21.5,HOPITAL DE JOUR PSY INFANTJUV,VICHY,Public
63462,Virlet,63330.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.155,2.702,268,523,11.4,,567.86,0.3040935672514619,https://fr.wikipedia.org/wiki/fr:Virlet,14.8,CH DE NERIS LES BAINS,NERIS LES BAINS,Public
63463,Viscomtat,63250.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.829,3.69,505,796,10.8,,308.82,0.3491620111731843,https://fr.wikipedia.org/wiki/fr:Viscomtat,3.6,CH DE THIERS,THIERS,Public
63464,Vitrac,63410.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.979,2.895,341,661,11.4,,,0.358267716535433,https://fr.wikipedia.org/wiki/fr:Vitrac (Puy-de-Dôme),14.1,CH ETIENNE CLEMENTEL,ENVAL,Public
63465,Viverols,63840.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.432,3.882,430,913,10.2,,1300.0,0.4295302013422818,https://fr.wikipedia.org/wiki/fr:Viverols,12.0,CH DE CRAPONNE SUR ARZON,CRAPONNE SUR ARZON,Public
63466,Vodable,63500.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.504,3.135,190,725,12.3,,760.0,0.3333333333333333,https://fr.wikipedia.org/wiki/fr:Vodable,9.4,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63467,Voingt,63620.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.806,2.54,48,749,10.8,,890.0,0.3809523809523809,https://fr.wikipedia.org/wiki/fr:Voingt,17.8,CENTRE HOSPITALIER D'USSEL,USSEL,Public
63468,Vollore-Montagne,63120.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.783,3.688,308,958,10.8,,4221.18,0.4007633587786259,https://fr.wikipedia.org/wiki/fr:Vollore-Montagne,1.7,CH DE THIERS,THIERS,Public
63469,Vollore-Ville,63120.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.784,3.611,710,571,11.9,,4156.63,0.3671399594320487,https://fr.wikipedia.org/wiki/fr:Vollore-Ville,6.7,CH DE THIERS,THIERS,Public
63470,Volvic,63530.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.868,3.019,4740,670,11.8,4628.87,1822.84,0.2683279162152401,https://fr.wikipedia.org/wiki/fr:Volvic,4.6,CH ETIENNE CLEMENTEL,ENVAL,Public
63471,Youx,63700.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.141,2.804,877,608,11.3,,697.67,0.3526011560693641,https://fr.wikipedia.org/wiki/fr:Youx,19.4,CH DE NERIS LES BAINS,NERIS LES BAINS,Public
63472,Yronde-et-Buron,63270.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.61,3.253,646,561,12.6,,2411.82,0.2283813747228381,https://fr.wikipedia.org/wiki/fr:Yronde-et-Buron,7.6,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63473,Yssac-la-Tourette,63200.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.934,3.092,397,384,12.0,4704.55,2155.89,0.2057761732851985,https://fr.wikipedia.org/wiki/fr:Yssac-la-Tourette,4.9,CH ETIENNE CLEMENTEL,ENVAL,Public
64001,Aast,64460.0,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.291,-0.082,189,382,13.7,,,0.2571428571428571,https://fr.wikipedia.org/wiki/fr:Aast,13.1,HJ ADULT ORCHIDEE TARBES,TARBES,Public
64002,Abère,64160.0,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.387,-0.175,162,318,14.7,,,0.2912621359223301,https://fr.wikipedia.org/wiki/fr:Abère,15.5,CENTRE HOSPITALIER DE PAU,PAU,Public
64003,Abidos,64150.0,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.395,-0.628,209,98,15.4,,1512.61,0.3012820512820512,https://fr.wikipedia.org/wiki/fr:Abidos,3.0,"""CENT DE PLANIF """"MAISON DU PAYS""""""",MOURENX,Public
64004,Abitain,64390.0,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.417,-0.998,109,71,15.3,,1882.35,0.3033707865168539,https://fr.wikipedia.org/wiki/fr:Abitain,10.4,CENTRE HOSPITALIER DE SAINT-PALAIS,ST PALAIS,Public
64005,Abos,64360.0,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.354,-0.551,529,138,15.2,,1950.0,0.2842639593908629,https://fr.wikipedia.org/wiki/fr:Abos,6.8,"""CENT DE PLANIF """"MAISON DU PAYS""""""",MOURENX,Public
64006,Accous,64490.0,Pyrénées-Atlantiques,Nouvelle-Aquitaine,42.94,-0.579,457,1330,13.0,,1423.08,0.1651376146788991,https://fr.wikipedia.org/wiki/fr:Accous,28.7,CENTRE HOSPITALIER OLORON,OLORON STE MARIE,Public
64007,Agnos,64400.0,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.154,-0.629,1041,305,14.1,950.0,2147.9,0.2554426705370101,https://fr.wikipedia.org/wiki/fr:Agnos,4.8,CENTRE HOSPITALIER OLORON,OLORON STE MARIE,Public
